4.47500000	0.96486411	0.34529930	-1.00000000	-1.00000000	-0.25000000	1.31636467	0.00622206	1.49541846	0.01219789	1.25638391	0.00514071	1.11152619	0.00382975	D2d
4.50000000	0.96488615	0.35968010	-1.00000000	-1.00000000	-0.25000000	1.31647793	0.00710816	1.49562039	0.01397283	1.25657144	0.00579691	1.11169513	0.00391400	D2d
4.52500000	0.96510520	0.33501979	-1.00000000	-1.00000000	-0.25000000	1.31691300	0.00596131	1.49626757	0.01175571	1.25709649	0.00494385	1.11199974	0.00402488	D2d
4.55000000	0.96512156	0.33852184	-1.00000000	-1.00000000	-0.25000000	1.31703485	0.00655046	1.49647795	0.01314114	1.25724097	0.00578344	1.11212951	0.00473417	D2d
4.57500000	0.96516296	0.31113608	-1.00000000	-1.00000000	-0.25000000	1.31700332	0.00597088	1.49639940	0.01185629	1.25716721	0.00511342	1.11200891	0.00426691	D2d
4.60000000	0.96520735	0.33732010	-1.00000000	-1.00000000	-0.25000000	1.31697903	0.00663728	1.49639809	0.01256761	1.25714031	0.00526526	1.11192928	0.00435444	D2d
4.62500000	0.96507339	0.32812703	-1.00000000	-1.00000000	-0.25000000	1.31653243	0.00727079	1.49599408	0.01312861	1.25682148	0.00576582	1.11148291	0.00456918	D2d
4.65000000	0.96512695	0.31470367	-1.00000000	-1.00000000	-0.25000000	1.31661793	0.00755743	1.49611797	0.01302581	1.25693419	0.00570043	1.11156697	0.00473983	D2d
4.67500000	0.96521468	0.30226554	-1.00000000	-1.00000000	-0.25000000	1.31692114	0.00725584	1.49659416	0.01244854	1.25738993	0.00540193	1.11195369	0.00434452	D2d
4.70000000	0.96526822	0.31542394	-1.00000000	-1.00000000	-0.25000000	1.31701337	0.00708438	1.49666663	0.01247837	1.25738051	0.00538097	1.11178354	0.00455839	D2d
4.72500000	0.96529870	0.31200547	-1.00000000	-1.00000000	-0.25000000	1.31722740	0.00828271	1.49705541	0.01444324	1.25768023	0.00633504	1.11210982	0.00599518	D2d
4.75000000	0.96559381	0.30757379	-1.00000000	-1.00000000	-0.25000000	1.31803435	0.00698635	1.49797404	0.01380691	1.25831485	0.00585245	1.11269009	0.00490455	D2d
4.77500000	0.96569112	0.27720173	-1.00000000	-1.00000000	-0.25000000	1.31808325	0.00578929	1.49798875	0.01142546	1.25824326	0.00455202	1.11250366	0.00406337	D2d
4.80000000	0.96574264	0.27276166	-1.00000000	-1.00000000	-0.25000000	1.31817043	0.00530409	1.49813399	0.01069106	1.25838875	0.00452211	1.11266182	0.00399462	D2d
4.82500000	0.96578462	0.28755207	-1.00000000	-1.00000000	-0.25000000	1.31820740	0.00600881	1.49820046	0.01219130	1.25843623	0.00501174	1.11275362	0.00456185	D2d
4.85000000	0.96571775	0.29933607	-1.00000000	-1.00000000	-0.25000000	1.31792753	0.00633367	1.49773043	0.01282198	1.25796593	0.00524498	1.11231843	0.00442445	D2d
4.87500000	0.96568628	0.28557641	-1.00000000	-1.00000000	-0.25000000	1.31743478	0.00576123	1.49693455	0.01146997	1.25724504	0.00479957	1.11167421	0.00414274	D2d
4.90000000	0.96560584	0.29140911	-1.00000000	-1.00000000	-0.25000000	1.31726438	0.00613907	1.49668138	0.01205619	1.25702504	0.00468631	1.11154298	0.00393103	D2d
4.92500000	0.96563475	0.29394963	-1.00000000	-1.00000000	-0.25000000	1.31738708	0.00591516	1.49683835	0.01182882	1.25712377	0.00461702	1.11155259	0.00396421	D2d
4.95000000	0.96569104	0.28197383	-1.00000000	-1.00000000	-0.25000000	1.31748692	0.00581254	1.49699413	0.01175440	1.25720766	0.00476553	1.11159499	0.00432693	D2d
4.97500000	0.96576309	0.26990121	-1.00000000	-1.00000000	-0.25000000	1.31750811	0.00566202	1.49700998	0.01143169	1.25717239	0.00448070	1.11149543	0.00398103	D2d
5.00000000	0.96579004	0.25833084	-1.00000000	-1.00000000	-0.25000000	1.31752852	0.00537875	1.49702768	0.01073483	1.25717229	0.00426307	1.11142352	0.00361699	D2d
0.02500000	0.00771706	0.00130730	-1.00000000	-1.00000000	-0.27083333	0.04381732	0.00249998	0.05569695	0.00321329	0.55384610	0.00000831	0.03735204	0.00357916	D2d
0.05000000	0.01508282	0.00523318	-1.00000000	-1.00000000	-0.27083333	0.04359602	0.00506822	0.05575146	0.00671742	0.55384485	0.00001742	0.03731736	0.00722843	D2d
0.07500000	0.02285608	0.01117273	-1.00000000	-1.00000000	-0.27083333	0.04341112	0.00705342	0.05561672	0.00982674	0.55383614	0.00002545	0.03730009	0.01084702	D2d
0.10000000	0.03039703	0.02082327	-1.00000000	-1.00000000	-0.27083333	0.04351703	0.01005817	0.05572168	0.01353890	0.55384664	0.00003536	0.03746288	0.01451406	D2d
0.12500000	0.03804718	0.03174872	-1.00000000	-1.00000000	-0.27083333	0.04326100	0.01277062	0.05603244	0.01634833	0.55386068	0.00004428	0.03768184	0.01793729	D2d
0.15000000	0.04573002	0.04599770	-1.00000000	-1.00000000	-0.27083333	0.04375998	0.01493768	0.05576999	0.01931138	0.55385242	0.00005028	0.03734893	0.02129343	D2d
0.17500000	0.05307668	0.06274190	-1.00000000	-1.00000000	-0.27083333	0.04357833	0.01731523	0.05594626	0.02295567	0.55385611	0.00006029	0.03754226	0.02583971	D2d
0.20000000	0.06083035	0.08158832	-1.00000000	-1.00000000	-0.27083333	0.04379008	0.01962099	0.05570818	0.02750177	0.55384796	0.00007040	0.03730224	0.02975939	D2d
0.22500000	0.06852683	0.10589774	-1.00000000	-1.00000000	-0.27083333	0.04371310	0.02215295	0.05588983	0.03233773	0.55386004	0.00008384	0.03732654	0.03328364	D2d
0.25000000	0.07586191	0.12840843	-1.00000000	-1.00000000	-0.27083333	0.04357295	0.02408107	0.05574655	0.03444901	0.55384650	0.00008814	0.03722114	0.03816488	D2d
0.27500000	0.08354619	0.15940564	-1.00000000	-1.00000000	-0.27083333	0.04368221	0.02625590	0.05625385	0.03577167	0.55387263	0.00009505	0.03784758	0.03986344	D2d
0.30000000	0.09095243	0.18508624	-1.00000000	-1.00000000	-0.27083333	0.04367430	0.03011362	0.05609019	0.04011092	0.55386135	0.00010602	0.03776981	0.04562875	D2d
0.32500000	0.09872063	0.20654116	-1.00000000	-1.00000000	-0.27083333	0.04335782	0.03372298	0.05612353	0.04397711	0.55386773	0.00011548	0.03775430	0.04842747	D2d
0.35000000	0.10644121	0.26481708	-1.00000000	-1.00000000	-0.27083333	0.04385538	0.03258971	0.05635340	0.04864326	0.55388540	0.00013231	0.03812013	0.05336324	D2d
0.37500000	0.11358049	0.28336414	-1.00000000	-1.00000000	-0.27083333	0.04409615	0.03848491	0.05610396	0.05324492	0.55387412	0.00014180	0.03775883	0.05858988	D2d
0.40000000	0.12093641	0.32668173	-1.00000000	-1.00000000	-0.27083333	0.04364800	0.04114646	0.05637103	0.05501597	0.55387761	0.00014719	0.03809304	0.06059687	D2d
0.42500000	0.12860209	0.37499939	-1.00000000	-1.00000000	-0.27083333	0.04341247	0.04185711	0.05660272	0.06050211	0.55389742	0.00016080	0.03802392	0.06624753	D2d
0.45000000	0.13612027	0.40532045	-1.00000000	-1.00000000	-0.27083333	0.04373549	0.04326929	0.05613600	0.06101451	0.55387029	0.00016712	0.03780550	0.06804433	D2d
0.47500000	0.14366677	0.45523444	-1.00000000	-1.00000000	-0.27083333	0.04390202	0.04766282	0.05630411	0.06707997	0.55388572	0.00018105	0.03819665	0.07394845	D2d
0.50000000	0.15088636	0.49713786	-1.00000000	-1.00000000	-0.27083333	0.04397410	0.05067676	0.05672991	0.06930385	0.55389513	0.00018540	0.03829959	0.07710696	D2d
0.52500000	0.15850508	0.56397270	-1.00000000	-1.00000000	-0.27083333	0.04406180	0.05254627	0.05699282	0.07024517	0.55390752	0.00018962	0.03883375	0.07892174	D2d
0.55000000	0.16609713	0.61881895	-1.00000000	-1.00000000	-0.27083333	0.04385133	0.05492121	0.05709669	0.08102655	0.55392299	0.00022030	0.03901508	0.08793242	D2d
0.57500000	0.17330588	0.67234217	-1.00000000	-1.00000000	-0.27083333	0.04412597	0.06011283	0.05714595	0.08493571	0.55392662	0.00023538	0.03921997	0.09414454	D2d
0.60000000	0.18083370	0.73612737	-1.00000000	-1.00000000	-0.27083333	0.04430094	0.06197394	0.05757599	0.08663390	0.55393816	0.00023998	0.03941998	0.09755632	D2d
0.62500000	0.18778099	0.77839206	-1.00000000	-1.00000000	-0.27083333	0.04442820	0.06551370	0.05761684	0.08881854	0.55394087	0.00024825	0.03954743	0.09952176	D2d
0.65000000	0.19558453	0.84986681	-1.00000000	-1.00000000	-0.27083333	0.04412855	0.06651917	0.05736477	0.09450370	0.55393661	0.00025932	0.03940511	0.10154227	D2d
0.67500000	0.20280884	0.91342206	-1.00000000	-1.00000000	-0.27083333	0.04413747	0.06994132	0.05740998	0.09842646	0.55393185	0.00026929	0.03944772	0.10788847	D2d
0.70000000	0.21002735	0.97722325	-1.00000000	-1.00000000	-0.27083333	0.04409799	0.07501536	0.05781102	0.10001692	0.55395171	0.00027339	0.03949046	0.11058116	D2d
0.72500000	0.21723416	1.01984244	-1.00000000	-1.00000000	-0.27083333	0.04404168	0.07689180	0.05822288	0.11001974	0.55398198	0.00031190	0.04017851	0.11985479	D2d
0.75000000	0.22454908	1.11052381	-1.00000000	-1.00000000	-0.27083333	0.04430976	0.07808663	0.05815636	0.11663488	0.55397680	0.00033091	0.03992708	0.12584583	D2d
0.77500000	0.23202616	1.18324318	-1.00000000	-1.00000000	-0.27083333	0.04429852	0.07932186	0.05871249	0.10959547	0.55400490	0.00030955	0.04044949	0.12451359	D2d
0.80000000	0.23899316	1.27948719	-1.00000000	-1.00000000	-0.27083333	0.04449508	0.08564177	0.05897004	0.12380914	0.55401441	0.00036716	0.04072626	0.13972019	D2d
0.82500000	0.24600255	1.26959266	-1.00000000	-1.00000000	-0.27083333	0.04469437	0.08930822	0.05892339	0.13537100	0.55401763	0.00038962	0.04094758	0.14652730	D2d
0.85000000	0.25335325	1.38531765	-1.00000000	-1.00000000	-0.27083333	0.04459877	0.09274133	0.05875244	0.13006288	0.55400874	0.00037454	0.04093005	0.14599998	D2d
0.87500000	0.26043017	1.49673810	-1.00000000	-1.00000000	-0.27083333	0.04482019	0.09352086	0.05943981	0.14285741	0.55404751	0.00042232	0.04131135	0.15741018	D2d
0.90000000	0.26749982	1.53629115	-1.00000000	-1.00000000	-0.27083333	0.04460790	0.09280652	0.05946354	0.14518649	0.55404346	0.00042286	0.04141222	0.15410026	D2d
0.92500000	0.27466455	1.50906995	-1.00000000	-1.00000000	-0.27083333	0.04509016	0.09975265	0.05950627	0.15014501	0.55404957	0.00044650	0.04131420	0.16517195	D2d
0.95000000	0.28151946	1.68333713	-1.00000000	-1.00000000	-0.27083333	0.04522956	0.09946721	0.06044304	0.16324289	0.55410119	0.00050020	0.04245633	0.18048896	D2d
0.97500000	0.28869028	1.81533059	-1.00000000	-1.00000000	-0.27083333	0.04510603	0.10692065	0.06069732	0.16284856	0.55411090	0.00049732	0.04261099	0.18478661	D2d
1.00000000	0.29557711	1.83218864	-1.00000000	-1.00000000	-0.27083333	0.04551879	0.10790032	0.06032197	0.16777355	0.55409539	0.00051913	0.04227660	0.18973533	D2d
1.02500000	0.30235043	1.99793794	-1.00000000	-1.00000000	-0.27083333	0.04539096	0.11537670	0.06162804	0.17819444	0.55416729	0.00057711	0.04352471	0.20144334	D2d
1.05000000	0.30915743	2.08593998	-1.00000000	-1.00000000	-0.27083333	0.04585254	0.12408672	0.06174094	0.18894720	0.55417325	0.00060570	0.04382372	0.20873333	D2d
1.07500000	0.31605277	2.17973177	-1.00000000	-1.00000000	-0.27083333	0.04597255	0.12222606	0.06185748	0.19827724	0.55418071	0.00063422	0.04396453	0.21311536	D2d
1.10000000	0.32303304	2.22966967	-1.00000000	-1.00000000	-0.27083333	0.04568512	0.12937116	0.06254134	0.19349217	0.55422193	0.00063182	0.04454889	0.22196641	D2d
1.12500000	0.32979891	2.29914951	-1.00000000	-1.00000000	-0.27083333	0.04616356	0.13273884	0.06314953	0.21168957	0.55425414	0.00072401	0.04516426	0.23401096	D2d
1.15000000	0.33656341	2.41636666	-1.00000000	-1.00000000	-0.27083333	0.04639707	0.13984622	0.06296013	0.22114217	0.55424940	0.00073607	0.04481113	0.25119899	D2d
1.17500000	0.34337909	2.49910938	-1.00000000	-1.00000000	-0.27083333	0.04670078	0.14028819	0.06383687	0.22253566	0.55428983	0.00076344	0.04571747	0.25022273	D2d
1.20000000	0.34987874	2.65281946	-1.00000000	-1.00000000	-0.27083333	0.04653174	0.13525274	0.06427539	0.23453142	0.55431662	0.00082474	0.04630514	0.26710982	D2d
1.22500000	0.35633980	2.61256390	-1.00000000	-1.00000000	-0.27083333	0.04709429	0.14993078	0.06501208	0.24980711	0.55437054	0.00088703	0.04709582	0.27683702	D2d
1.25000000	0.36302240	2.84240189	-1.00000000	-1.00000000	-0.27083333	0.04744737	0.16023716	0.06542597	0.25389025	0.55439053	0.00092251	0.04742842	0.28387480	D2d
1.27500000	0.36963330	2.78094774	-1.00000000	-1.00000000	-0.27083333	0.04767578	0.15958330	0.06564987	0.26946160	0.55439663	0.00097492	0.04748011	0.30197003	D2d
1.30000000	0.37592493	3.01706802	-1.00000000	-1.00000000	-0.27083333	0.04794665	0.16526899	0.06652559	0.28941779	0.55446673	0.00108084	0.04857111	0.31176848	D2d
1.32500000	0.38263955	3.12051385	-1.00000000	-1.00000000	-0.27083333	0.04788574	0.16973846	0.06770577	0.31285403	0.55453687	0.00122300	0.04970394	0.34094555	D2d
1.35000000	0.38867550	3.13259818	-1.00000000	-1.00000000	-0.27083333	0.04785661	0.17770044	0.06753346	0.31587402	0.55451819	0.00122250	0.04948864	0.35028589	D2d
1.37500000	0.39513776	3.09435410	-1.00000000	-1.00000000	-0.27083333	0.04863742	0.18023954	0.06836488	0.32300452	0.55457078	0.00127027	0.05013554	0.36276455	D2d
1.40000000	0.40154780	3.32230443	-1.00000000	-1.00000000	-0.27083333	0.04840746	0.19042078	0.06974509	0.36216561	0.55466798	0.00150747	0.05133255	0.39563976	D2d
1.42500000	0.40787309	3.53265864	-1.00000000	-1.00000000	-0.27083333	0.04920979	0.19078437	0.07003351	0.36616082	0.55467352	0.00153739	0.05180680	0.40609021	D2d
1.45000000	0.41408875	3.59545839	-1.00000000	-1.00000000	-0.27083333	0.04961369	0.19781255	0.07049251	0.38408245	0.55471526	0.00163850	0.05208899	0.41480587	D2d
1.47500000	0.42062482	3.69562992	-1.00000000	-1.00000000	-0.27083333	0.04956329	0.20225892	0.07168577	0.39772485	0.55479179	0.00176208	0.05352558	0.43395656	D2d
1.50000000	0.42661741	3.76238477	-1.00000000	-1.00000000	-0.27083333	0.05028862	0.21607391	0.07303894	0.43126987	0.55488690	0.00194928	0.05457145	0.47060727	D2d
1.52500000	0.43288509	3.95549851	-1.00000000	-1.00000000	-0.27083333	0.05115310	0.21884719	0.07399057	0.45930927	0.55494780	0.00211041	0.05565065	0.48632051	D2d
1.55000000	0.43908806	4.05604615	-1.00000000	-1.00000000	-0.27083333	0.05077410	0.22934392	0.07514128	0.50155507	0.55502976	0.00243693	0.05682300	0.52752024	D2d
1.57500000	0.44523547	4.38633360	-1.00000000	-1.00000000	-0.27083333	0.05139512	0.25199098	0.07674880	0.53316669	0.55514044	0.00278994	0.05822690	0.57890851	D2d
1.60000000	0.45126961	3.96278993	-1.00000000	-1.00000000	-0.27083333	0.05218579	0.24739897	0.07791645	0.54323545	0.55523022	0.00285715	0.05936022	0.59201997	D2d
1.62500000	0.45712594	4.32557897	-1.00000000	-1.00000000	-0.27083333	0.05291159	0.26718148	0.07960440	0.58034878	0.55535219	0.00315675	0.06115960	0.61163701	D2d
1.65000000	0.46342572	4.31556048	-1.00000000	-1.00000000	-0.27083333	0.05335102	0.27400246	0.08103100	0.64709587	0.55546402	0.00372957	0.06223668	0.68522460	D2d
1.67500000	0.46929546	4.73011266	-1.00000000	-1.00000000	-0.27083333	0.05294581	0.28582763	0.08263371	0.64469901	0.55558157	0.00377367	0.06397694	0.68538766	D2d
1.70000000	0.47516550	4.80574614	-1.00000000	-1.00000000	-0.27083333	0.05377500	0.28966567	0.08441031	0.70807233	0.55572116	0.00439758	0.06546961	0.75457741	D2d
1.72500000	0.48135698	4.78758364	-1.00000000	-1.00000000	-0.27083333	0.05496331	0.30661851	0.08689483	0.79534202	0.55592881	0.00528922	0.06812443	0.82773874	D2d
1.75000000	0.48714754	4.95376042	-1.00000000	-1.00000000	-0.27083333	0.05526465	0.32897677	0.08817377	0.82112458	0.55602384	0.00557415	0.06934565	0.85312292	D2d
1.77500000	0.49343362	5.13609735	-1.00000000	-1.00000000	-0.27083333	0.05549442	0.33061027	0.09191037	0.92760876	0.55634299	0.00671137	0.07246081	0.97572509	D2d
1.80000000	0.49936874	5.41238408	-1.00000000	-1.00000000	-0.27083333	0.05691632	0.35706117	0.09377732	1.05732089	0.55652324	0.00815158	0.07464986	1.07722060	D2d
1.82500000	0.50535270	5.48291551	-1.00000000	-1.00000000	-0.27083333	0.05752112	0.37618254	0.09801459	1.13383422	0.55689725	0.00955384	0.07850490	1.14754322	D2d
1.85000000	0.51110488	5.52926617	-1.00000000	-1.00000000	-0.27083333	0.05871540	0.39207274	0.09996135	1.22935985	0.55707667	0.01072141	0.08032642	1.23044942	D2d
1.87500000	0.51710829	6.01134216	-1.00000000	-1.00000000	-0.27083333	0.05972724	0.42146893	0.10329667	1.36553883	0.55739335	0.01286980	0.08337219	1.38273378	D2d
1.90000000	0.52358239	5.93061176	-1.00000000	-1.00000000	-0.27083333	0.06089553	0.48484815	0.11022459	1.62629678	0.55810955	0.01675486	0.08991367	1.64910087	D2d
1.92500000	0.52952211	5.98317091	-1.00000000	-1.00000000	-0.27083333	0.06198245	0.45744512	0.11452316	1.86214539	0.55857460	0.02126592	0.09418358	1.80567741	D2d
1.95000000	0.53625709	6.51058505	-1.00000000	-1.00000000	-0.27083333	0.06413560	0.53152162	0.12252068	2.13473703	0.55944623	0.02808821	0.10155487	2.00731055	D2d
1.97500000	0.54237432	7.06406029	-1.00000000	-1.00000000	-0.27083333	0.06511342	0.56642700	0.13053583	2.62197514	0.56043913	0.04064549	0.10925938	2.49152140	D2d
2.00000000	0.54941563	7.81935173	-1.00000000	-1.00000000	-0.27083333	0.06619751	0.62021949	0.14485333	3.52607553	0.56233772	0.06538579	0.12248959	3.29679625	D2d
2.02500000	0.55677640	8.11072278	-1.00000000	-1.00000000	-0.27083333	0.06820469	0.67955589	0.16278851	4.54979906	0.56492223	0.10850599	0.13968984	4.10502028	D2d
2.05000000	0.56451870	9.81633236	-1.00000000	-1.00000000	-0.27083333	0.07247376	0.98170495	0.18514415	7.09031502	0.56879276	0.21838632	0.16027137	6.33784861	D2d
2.07500000	0.57722178	20.70316720	-1.00000000	-1.00000000	-0.27083333	0.08725142	2.51666082	0.25721986	17.29106925	0.58414807	0.99607257	0.22619553	14.63392331	D2d
2.10000000	0.71860887	822.59348597	-1.00000000	-1.00000000	-0.27083333	0.73008682	202.73849820	0.89135586	141.59923882	0.85414638	30.98087294	0.73316624	84.48038091	D2d
2.12500000	0.77656039	26.64939459	-1.00000000	-1.00000000	-0.27083333	0.96241979	2.35974050	1.08326283	2.06034262	0.95180845	0.85698417	0.87100225	0.98803204	D2d
2.15000000	0.79565773	18.22949920	-1.00000000	-1.00000000	-0.27083333	1.00535269	1.44798319	1.11812688	1.37473721	0.97126483	0.55940421	0.88883332	0.63391470	D2d
2.17500000	0.81507848	24.49460190	-1.00000000	-1.00000000	-0.27083333	1.05856227	1.74391968	1.17978291	2.05978218	1.01586372	1.03768579	0.92989556	0.90992557	D2d
2.20000000	0.82622775	11.27905424	-1.00000000	-1.00000000	-0.27083333	1.08116023	0.63325972	1.20118084	0.62509160	1.02985813	0.29749823	0.94179663	0.30194416	D2d
2.22500000	0.83711953	12.51633373	-1.00000000	-1.00000000	-0.27083333	1.10605814	0.76049667	1.22905848	0.97087033	1.04984051	0.52397212	0.96005530	0.45003110	D2d
2.25000000	0.84265089	16.10687363	-1.00000000	-1.00000000	-0.27083333	1.11394778	1.05058447	1.23337161	1.66733504	1.05133940	0.93718130	0.95991619	0.84373770	D2d
2.27500000	0.85672945	9.27454654	-1.00000000	-1.00000000	-0.27083333	1.14573590	0.45758755	1.27319727	0.61894392	1.08126831	0.34238122	0.98503724	0.28859204	D2d
2.30000000	0.86435229	12.52717568	-1.00000000	-1.00000000	-0.27083333	1.16060593	0.64596981	1.29052898	1.02375317	1.09400951	0.61172344	0.99558853	0.43307473	D2d
2.32500000	0.87565835	7.07872716	-1.00000000	-1.00000000	-0.27083333	1.18591374	0.26729076	1.32385443	0.35403431	1.12039105	0.21222215	1.01700651	0.18081388	D2d
2.35000000	0.87582806	7.39682035	-1.00000000	-1.00000000	-0.27083333	1.17916640	0.28770913	1.31026975	0.37731174	1.10797300	0.20498768	1.00575947	0.15575843	D2d
2.37500000	0.88139779	6.88643961	-1.00000000	-1.00000000	-0.27083333	1.18910742	0.24380841	1.32358089	0.32246275	1.11845030	0.18731814	1.01457902	0.13927504	D2d
2.40000000	0.88716435	6.72223007	-1.00000000	-1.00000000	-0.27083333	1.19816037	0.26370301	1.33352627	0.39231111	1.12548024	0.23999645	1.01886682	0.19487588	D2d
2.42500000	0.89402271	7.08260771	-1.00000000	-1.00000000	-0.27083333	1.21280318	0.29452556	1.35376417	0.46594608	1.14193048	0.29127319	1.03184965	0.19449723	D2d
2.45000000	0.89812983	6.23027914	-1.00000000	-1.00000000	-0.27083333	1.22163355	0.22936511	1.36636526	0.37481341	1.15243082	0.24373900	1.04089647	0.16619373	D2d
2.47500000	0.90147808	5.54158194	-1.00000000	-1.00000000	-0.27083333	1.22393553	0.23564624	1.36710184	0.42869264	1.15189974	0.29325443	1.03993977	0.21759459	D2d
2.50000000	0.90776615	5.00319550	-1.00000000	-1.00000000	-0.27083333	1.23745586	0.12701390	1.38632133	0.18851175	1.16800325	0.11330747	1.05141604	0.07418090	D2d
2.52500000	0.91076941	4.21670587	-1.00000000	-1.00000000	-0.27083333	1.24060704	0.13582569	1.39067632	0.22162462	1.17168291	0.14687399	1.05490004	0.12070868	D2d
2.55000000	0.91674785	4.28473394	-1.00000000	-1.00000000	-0.27083333	1.25410118	0.14542816	1.40969225	0.26499571	1.18770693	0.18830700	1.06688943	0.12903196	D2d
2.57500000	0.91958191	4.14667709	-1.00000000	-1.00000000	-0.27083333	1.25883588	0.10921608	1.41640796	0.16372282	1.19334697	0.10249570	1.07182299	0.06124041	D2d
2.60000000	0.92321319	3.37127165	-1.00000000	-1.00000000	-0.27083333	1.26461839	0.07331019	1.42560372	0.10035223	1.20170131	0.06052141	1.07857112	0.04227679	D2d
2.62500000	0.92600939	3.13521124	-1.00000000	-1.00000000	-0.27083333	1.26999951	0.06040650	1.43175577	0.08325537	1.20609803	0.04666400	1.08072497	0.03606780	D2d
2.65000000	0.92680088	3.13477191	-1.00000000	-1.00000000	-0.27083333	1.26951983	0.06057183	1.43091619	0.08273235	1.20550820	0.04770491	1.08075155	0.03550048	D2d
2.67500000	0.92383793	4.86727172	-1.00000000	-1.00000000	-0.27083333	1.25974239	0.15485739	1.41525116	0.30424932	1.19104696	0.21835014	1.06967174	0.14039708	D2d
2.70000000	0.92462060	3.79325894	-1.00000000	-1.00000000	-0.27083333	1.25746841	0.11385539	1.41073682	0.20850556	1.18638306	0.14001742	1.06453258	0.08483827	D2d
2.72500000	0.92951797	3.09524686	-1.00000000	-1.00000000	-0.27083333	1.26796714	0.05514903	1.42646974	0.08278950	1.20005681	0.05095419	1.07526564	0.04094329	D2d
2.75000000	0.93160308	2.70993446	-1.00000000	-1.00000000	-0.27083333	1.27040656	0.04656169	1.42982995	0.06813988	1.20278522	0.03876044	1.07663838	0.03478959	D2d
2.77500000	0.93211346	2.60010231	-1.00000000	-1.00000000	-0.27083333	1.27036614	0.04563028	1.42923972	0.06922957	1.20176786	0.03846800	1.07554857	0.02782907	D2d
2.80000000	0.93441995	2.47562985	-1.00000000	-1.00000000	-0.27083333	1.27332534	0.04968188	1.43323136	0.08109861	1.20519293	0.04916897	1.07791388	0.03492397	D2d
2.82500000	0.93698775	2.63746041	-1.00000000	-1.00000000	-0.27083333	1.27780604	0.04989662	1.43978994	0.07828248	1.21100226	0.04327327	1.08203351	0.02767245	D2d
2.85000000	0.93932766	2.37729826	-1.00000000	-1.00000000	-0.27083333	1.28128337	0.04418191	1.44526950	0.05892183	1.21564707	0.02970529	1.08617136	0.01968744	D2d
2.87500000	0.94022526	2.15262301	-1.00000000	-1.00000000	-0.27083333	1.28215351	0.03448174	1.44626523	0.05132812	1.21666190	0.02636640	1.08720990	0.01981687	D2d
2.90000000	0.94121243	2.22741138	-1.00000000	-1.00000000	-0.27083333	1.28490740	0.04323428	1.45037645	0.07515760	1.22006514	0.05048770	1.08842484	0.03032637	D2d
2.92500000	0.94371356	2.23357656	-1.00000000	-1.00000000	-0.27083333	1.28964725	0.04216988	1.45765047	0.07244652	1.22678840	0.04505303	1.09331267	0.02963082	D2d
2.95000000	0.94535263	1.85774367	-1.00000000	-1.00000000	-0.27083333	1.29320275	0.02743539	1.46267909	0.04040919	1.23093715	0.02003070	1.09607238	0.01408164	D2d
2.97500000	0.94638509	1.78037035	-1.00000000	-1.00000000	-0.27083333	1.29376109	0.02724056	1.46321636	0.04319047	1.23101642	0.02333893	1.09598083	0.01369457	D2d
3.00000000	0.94687713	1.75253848	-1.00000000	-1.00000000	-0.27083333	1.29300249	0.02608156	1.46214641	0.04362061	1.23025133	0.02254883	1.09643257	0.01692342	D2d
3.02500000	0.94799042	1.81292672	-1.00000000	-1.00000000	-0.27083333	1.29506566	0.03644555	1.46547355	0.05995526	1.23314383	0.03506699	1.09879389	0.02276525	D2d
3.05000000	0.94962253	1.66349968	-1.00000000	-1.00000000	-0.27083333	1.29982110	0.02836764	1.47281818	0.04823355	1.23991730	0.02954694	1.10443148	0.01995768	D2d
3.07500000	0.94994928	1.65158703	-1.00000000	-1.00000000	-0.27083333	1.29964435	0.02319017	1.47212737	0.04004076	1.23902103	0.02133118	1.10352930	0.01482419	D2d
3.10000000	0.94992468	1.59850024	-1.00000000	-1.00000000	-0.27083333	1.29854753	0.02544484	1.47065557	0.03932431	1.23780014	0.02064189	1.10252910	0.01396280	D2d
3.12500000	0.95145248	1.42313135	-1.00000000	-1.00000000	-0.27083333	1.30140714	0.01929237	1.47438590	0.03242669	1.24067612	0.01638703	1.10391218	0.01141652	D2d
3.15000000	0.95260263	1.34796049	-1.00000000	-1.00000000	-0.27083333	1.30427360	0.02121060	1.47900009	0.03874306	1.24482316	0.02383277	1.10680963	0.01455963	D2d
3.17500000	0.95313750	1.33547361	-1.00000000	-1.00000000	-0.27083333	1.30518403	0.01793664	1.48018080	0.02925805	1.24583536	0.01522543	1.10744340	0.01027764	D2d
3.20000000	0.95347044	1.31454139	-1.00000000	-1.00000000	-0.27083333	1.30478430	0.01939035	1.47959266	0.03179047	1.24515674	0.01629149	1.10657547	0.01200467	D2d
3.22500000	0.95466878	1.20910025	-1.00000000	-1.00000000	-0.27083333	1.30669114	0.01790334	1.48236518	0.02914862	1.24758527	0.01453837	1.10806088	0.01006292	D2d
3.25000000	0.95454147	1.25059369	-1.00000000	-1.00000000	-0.27083333	1.30548467	0.01681014	1.48062390	0.02768278	1.24622426	0.01365395	1.10763720	0.00983807	D2d
3.27500000	0.95454801	1.15512855	-1.00000000	-1.00000000	-0.27083333	1.30477969	0.01806009	1.48001104	0.02794176	1.24593572	0.01362729	1.10745497	0.01001179	D2d
